"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Pharmacologic Category","Packaging","Manufacturer","Country of Origin","Trader","Importer","Distributor","Expiry Date"
"","HRP-115-02","Carbocisteine","Flemyl","100mg/ 5mL","Syrup","Household Remedy (HR)","Mucolytic","60mL Amber Glass Bottle","LUMAR PHARMACEUTICAL LABORATORY","Philippines","","","RETA DRUG","29 January 2027"
"","HRP-117-05","Carbocisteine","Cisflem","500mg","Capsule","Household Remedy (HR)","-","Blister Pack by 10's","NEW MYREX LABORATORIES INC.","Philippines","","","TGP Pharma Inc.","11 March 2026"
"","HRP-117-06","Carbocisteine","REMUCOF","500mg","Capsule","Household Remedy (HR)","-","Alu/Clear PVC Blister Pack by 10's (Box of 100's)","NEW MYREX LABORATORIES, INC.","Philippines","","","SEAMMED PHARMA","11 March 2026"
"","HRP-118","Carbocisteine","Ceascol","250mg/5mL","Syrup","Household Remedy (HR)","Mucolytic","Amber Glass Bottle x 60mL (Box of 1's)","New Myrex Laboratories, Inc.","Philippines","","","","29 April 2029"
"","HRP-118-01","Carbocisteine","Rizcof","250mg/5mL","Syrup","Household Remedy (HR)","Mucolytic","Amber Glass Bottle x 60mL (Box of 1's)","New Myrex Laboratories, Inc.","Philippines","","","Kylemed Incorporated","29 April 2029"
"","HRP-118-03","Carbocisteine","Remucof","250mg/5mL","Syrup (Strawberry Cherry Vanilla Flavor)","Household Remedy (HR)","Mucolytic","Amber Glass Bottle x 60mL ( Box of 1's)","New Myrex Laboratories Inc.","Philippines","","","Seammed Pharma","29 April 2029"
"","HRP-121","Ascorbic Acid","Vitcee","100 mg/mL","Syrup (Oral Drops)","Over-the-Counter (OTC)","Vitamin","15 mL and 30mL amber Bottle","Diamond Laboratories, Inc.","Philippines","","","Rilem Pharma Corp.","17 November 2030"
"","HRP-124","Benzalkonium Chloride","Benzyran","130mg/100mL (0.13%w/v)","Tincture","Household Remedy (HR)","-","Flint Glass Bottle with Plastic Plug and Plastic Cap (25 mL &amp; 50 mL)","International Pharmaceuticals, Inc.","Philippines","N/A","N/A","N/A","29 October 2025"
"","HRP-128-01","Ascorbic Acid","Rapid-C","100 mg/5 mL","Syrup","Household Remedy (HR)","-","Amber glass bottle x 60 mL, 120 mL, and 250 mL (box of 1's)","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","St. Raphael Archangel Pharmaceutical Product 
Distribution","13 January 2026"
"","HRP-128-03","Ascorbic Acid","Citruvit","100 mg/5 mL","Syrup","Household Remedy (HR)","-","Amber Glass Bottle x 60 mL, 120 mL and 250 mL 
(Box of 1's)","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","999 Seth Pharmaceutical Inc.","13 January 2026"
"","HRP-128-04","Ascorbic Acid","Ascorlex","100 mg/5 mL","Syrup","Household Remedy (HR)","-","Amber Glass Bottle x 60 mL, 120 mL and 250 mL (Box of 1's)","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","777 Red Pharma Inc.","13 January 2026"
"","HRP-129","ASCORBIC ACID","PURE-CEE","500mg (Equi. 562.50mg Sodium Ascorbate)","Capsule","Household Remedy (HR)","HOUSEHOLD REMEDY (HR)","Blister Pack x 10's (Box of 100's)","Growrich Manufacturing, Inc.","Philippines","","","Great well Pharma, Inc.","25 November 2029"
"","HRP-135-01","Carbocisteine","Mucuxpel","100 mg/5 mL","Syrup","Household Remedy (HR)","-","Amber Glass Bottle x 60 mL (Box of 1's)","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","St. Raphael Archangel Pharmaceutical Product Distribution","23 December 2025"
"","HRP-135-05","Carbocisteine","Castein","100 mg/5 mL","Syrup","Household Remedy (HR)","-","Amber Bottle x 60 mL (Box of 1's)","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","999 Seth Pharmaceutical Inc.","23 December 2025"
"","HRP-135-06","Carbocisteine","Carbotein","100 mg/5 mL","Syrup","Household Remedy (HR)","-","Amber Bottle x 60 mL (Box of 1's)","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","777 Red Pharma Inc.","23 December 2025"
"","HRP-136","Povidone-Iodine","Pov-It","1g/100mL (1%)","Oral Solution for Gargle","Household Remedy (HR)","Antiseptics","Boston Round Amber Glass Bottle x 120 mL, 30 mL (as Physician's Sample)","Sydenham Laboratories, Inc.","Philippines","St. Patrick Medical Systems, Inc.","","","13 March 2028"
"","HRP-137","Carbocisteine","Paracough","100 mg/5 mL","Syrup","Household Remedy (HR)","Mucolytic","Amber Bottle x 60mL (Box of 1's)","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","","05 April 2026"
"","HRP-141","Ascorbic Acid","Better-C","100 mg/5 mL","Syrup","Household Remedy (HR)","Vitamin","Amber bottle x 60 mL, 120 mL, and 250 mL","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","","29 April 2026"
"","HRP-145","Ascorbic Acid","Better-C","100 mg/mL","Syrup (Oral Drops) Orange Flavor","Household Remedy (HR)","-","Amber Bottle x 15 mL (Box of 1's)","Azarias Pharmaceutical Laboratories Inc.","Philippines","N/A","N/A","Better Option Pharmaceuticals, Inc.","09 June 2026"
"","HRP-146","Paracetamol","Milgesic","100mg/mL","Suspension (Oral Drops) (Alcohol Free) (Tutti Frutti Flavor)","Household Remedy (HR)","Analgesic/Antipyretic","Amber Glass Bottle x 15ml (Box of 1's)","Lumar Pharmaceutical Laboratory","Philippines","","","","05 May 2030"
"","HRP-148","Ascorbic Acid","TGP-Cee","100mg","Tablet","Household Remedy (HR)","Vitamin","Blister Pack by 10's (Box of 100's)","NEW MYREX LABORATORIES, INC.","Philippines","","","THE GENERICS PHARMACY, INC.","03 August 2026"
"","HRP-149","Carbocisteine","Marluxyn","500mg","Capsule","Household Remedy (HR)","Mucolytic","Blister Pack by 10's","Lumar Pharmaceutical Laboratory","Philippines","","","","03 September 2027"
"","HRP-150","Paracetamol","Milgesic","125mg/5mL","Suspension (Alcohol Free) (Lemon Flavor)","Household Remedy (HR)","Analgesic/Antipyretic","Amber Glass Bottle x 60mL (Box of 1's)","Lumar Pharmaceutical Laboratory","Philippines","","","","28 May 2030"
"","HRP-151","Carbocisteine","Paracough","50mg/ mL","Suspension (Oral Drops)","Household Remedy (HR)","Mucolytic","Amber Bottle x 15mL","Azarias Pharmaceutical Laboratories, Inc.","Philippines","Tobit Pharma","","Better Option Pharmaceuticals, Inc.","24 August 2026"
"","HRP-152","Paracetamol","Milgesic","125mg/5mL","Syrup","Household Remedy (HR)","Analgesic/Antipyretic","Amber Bottle x 60MmL (Box of 1's)","Lumar Pharmaceutical Laboratory, Inc.","Philippines","N/A","","N/A","03 May 2026"
"","HRP-153","Ascorbic Acid","Bio-cee","100mg","Tablet","Household Remedy (HR)","Vitamin","Blister Pack x 20's (Box of 100's)","Drugmaker's Laboratories, Inc.","Philippines","Vonwelt Inc.","","","05 December 2030"
"","HRP-153-01","Ascorbic Acid","None","100mg","Tablet","Household Remedy (HR)","-","Blister Pack x 20's (Box of 100's)","Drugmaker's Laboratories, Inc.","Philippines","Vonwelt Inc.","","Drugmaker's Laboratories, Inc.","05 December 2025"
"","HRP-153-02","Ascorbic Acid","None","100mg","Tablet","Household Remedy (HR)","-","Blister Pack x 20's (Box of 100's)","Drugmaker's Laboratories, Inc.","Philippines","Vonwelt Inc.","","TGP Pharma Inc.","05 December 2025"
"","HRP-155","Ascorbic Acid","Vitcee","100 mg/5 mL","Syrup (Lemon Flavor)","Household Remedy (HR)","-","Amber Bottle x 60 mL, 120 mL &amp; 250 mL 
(Box of 1's)","Diamond Laboratories, Inc.","Philippines","Rilem Pharma Corp.","N/A","N/A","21 September 2026"
"","HRP-155-01","Ascorbic Acid","Ceenergy","100mg/5ml","Syrup","Household Remedy (HR)","Vitamin","Amber Bottle (120ml and 250ml)","Diamond Laboratories, Inc.","Philippines","","","Searsmed Pharma Corporation","21 September 2026"
"","HRP-155-02","Fulvit-Cee","Ascorbic Acid","100 mg/5 mL","Syrup (Lemon Flavor)","Household Remedy (HR)","-","Amber Bottle x 60mL and 120mL (Box of 1's)","Diamond Laboratories, Inc.","Philippines","N/A","N/A","Full Health International Pharma","21 September 2026"
"","HRP-156","Calcium Ascorbate","Bone Cee","605.12mg","Capsule","Household Remedy (HR)","Vitamin","PVC COLORED BLISTER PACK x 10's (Box of 100's)","SCHEELE LABORATORIES PHILS., INC.","Philippines","","","","03 October 2026"
"","HRP-157","Paracetamol","4Fever","100mg/ mL (Oral Drops)","Suspension","Household Remedy (HR)","Analgesic/ Antipyretic","Boston Round, Glass Amber Bottle x 15mL","Azarias Pharmaceutical Laboratories, Inc.","Philippines","","","","03 October 2026"
"","HRP-158","Carbocisteine","Mucuzid","50mg/ mL","Suspension","Household Remedy (HR)","Mucolytic","Amber Bottle x 15mL","Azarias Pharmaceutical Laboratories, Inc.","Philippines","","","","17 October 2026"
"","HRP-158-03","Carbocisteine","Castein","50mg/mL (Oral Drops)","Suspension","Household Remedy (HR)","Mucolytic","Boston Round Glass Amber Bottle x 15mL","Azarias Pharmaceutical Laboratories, Inc.","Philippines","","","999 Seth Pharmaceutical, Inc.","17 October 2026"
"","HRP-158-04","Carbocisteine","Carbotein","50mg/mL (Oral Drops)","Suspension","Household Remedy (HR)","Mucolytic","Boston Round, Glass Amber Bottle x 15mL with medicine Dropper","Azarias Pharmaceutical Laboratories, Inc.","Philippines","","","777 Red Pharma Inc.","17 October 2026"
"","HRP-158-05","Carbocisteine","Carbogen","50 mg/mL","Suspension (Oral Drops)","Household Remedy (HR)","Mucolytic","Amber Bottle x 15 mL (Box of 1's)","Azarias Pharmaceutical Laboratories Inc.","Philippines","N/A","","Eba Generisch Trading, Inc.","17 October 2026"
"","HRP-159","Oral Rehydration Salts","Cerelyte","75mmol, 20mmol, 65mmol, 10mmol","Granules for Suspension","Household Remedy (HR)","Fluids and Electrolytes","Polyester/Aluminum Foil/Polyprinted Sachet x 12G (Box of 5's)","Raptakos, Brett &amp; Co. Ltd.","India","","Raptakos, Brett &amp; Co., Ltd.","Raptakos, Brett &amp; Co., Ltd.","22 April 2030"
"","HRP-161","Carbocisteine","Paracough","250mg/ 5mL","Syrup","Over-The-Counter (OTC)","Mucolytic","Boston Round, Glass Amber Bottle x 60mL","Azarias Pharmaceutical Laboratories, Inc.","Philippines","Tobit Pharma","","Better Option Pharmaceuticals, Inc.","18 October 2026"
"","HRP-163","Paracetamol","Tempaid","125mg/5mL","Oral Suspension (Orange Flavor)","Household Remedy (HR)","Analgesic/Antipyretic","Boston Round Amber Glass Bottle x 60mL (Box of 1's)","Azarias Pharmaceutical Laboratories Inc.","Philippines","N/A","","Better Option Pharmaceuticals, Inc.","12 July 2026"
"","HRP-163-02","Paracetamol","Biogic","125 mg/5 mL","Suspension (Orange Flavor)","Household Remedy (HR)","-","Boston Round Amber Glass Bottle x 60 mL (Box of 1's)","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","Regimed Pharmaceutical Distributor","12 July 2026"
"","HRP-163-03","Paracetamol","Para 125","125 mg/5 mL","Suspension","Household Remedy (HR)","-","Boston Round Glass Amber Bottle x 60mL (Box of 1's)","Azarias Pharmaceutical Laboratories Inc.","Philippines","","St. Raphael Archangel Pharmaceutical 
Product Distributor","St. Raphael Archangel Pharmaceutical 
Product Distributor","12 July 2026"
"","HRP-163-04","Paracetamol","Paraseth","125mg/5mL","Oral Suspension (Orange Flavor)","Household Remedy (HR)","-","Boston Round Amber Glass Bottle x 60 mL (Box of 1's)","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","999 Seth Pharmaceutical Inc.","12 July 2026"
"","HRP-163-07","Paracetamol","Paralex","125 mg/5 mL","Oral Suspension (Orange Flavor)","Over-the-Counter (OTC)","-","Boston Round Amber Glass Bottle x 60 mL 
(Box of l's)","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","777 Red Pharma Inc.","12 July 2026"
"","HRP-163-08","Paracetamol","Paragen","125 mg/5 mL","Oral Suspension (Orange Flavor)","Over-the-Counter (OTC) Drug","-","Boston Round Amber Glass Bottle x 60 mL (Box of 1's)","Azarias Pharmaceutical Laboratories Inc,","Philippines","","","Eba Generisch Trading, Inc.","12 July 2026"
"","HRP-171","None","Oral Rehydration Salts","Formulation: Each 1 Liter of Water contains: Dextrose Powder Trisodium Citrate Dihydrate Sodium Chloride Potassium Chloride 
13.5 g 2.9 g 2.6 g 
Equivalent in mmol/L: Sodium Glucose Anhydrous Chloride Potassium Citrate 
75 mmol/L 75 mmol/L 65 mmol/L 20 mmol/L 10 mmol/L 
1.5 g","Powder for Solution (Melon Flavor)","Household Remedy (HR)","-","Laminated Aluminum Foil x 5.2 g (Box of 25's)","J.M. Tolmann Laboratories, Inc.","","","","","02 June 2026"
"","HRP-172","Carbocisteine","4COUGH","125mg/5mL","Syrup","Household Remedy (HR)","Mucolytic","Boston Round, Glass Amber Bottle x 60mL","Azarias Pharmaceutical Laboratories, Inc.","Philippines","","","","03 January 2027"
"","HRP-173","Carbocisteine","4 COUGH","250mg/5mL","Syrup","Household Remedy (HR)","Mucolytic","Boston Round, Glass Amber Bottle x 60mL","Azarias Pharmaceutical Laboratories Inc.,","Philippines","","","","03 January 2027"
"","HRP-178","Carbocisteine","Diacof","50mg/ mL","Syrup (Oral Drops)","Household Remedy (HR)","Mucolytic","Boston Round Amber Bottle x 15mL (Box of 1's)","Diamond Laboratories Inc.","Philippines","","","Rilem Pharma Corp.","08 February 2027"
"","HRP-183","Ascorbic Acid + Zinc","Supra C Plus","100mg/10mg (Oral Drops)","Syrup","Household Remedy (HR)","Vitamin/Mineral","Boston Round, Glass Amber Bottle x 15mL","Azarias Pharmaceutical Laboratories","Philippines","","","","24 January 2028"
"","HRP-184","Ascorbic Acid","Enocee","250mg/5mL","Syrup","Household Remedy (HR)","Vitamin","Boston Round, Glass Amber Bottle x 60mL, 120mL and 250mL","Azarias Pharmaceutical Laboratories","Philippines","","","","25 January 2028"
"","HRP-185","Sodium Ascorbate","Per C","500 mg","Capsule","Household Remedy (HR)","Vitamin","Alu/Deep Red PVC Blister Pack x 10's (Box of 100's)","Azarias Pharmaceutical Laboratories","Philippines","","","","28 January 2028"
"","HRP-185-01","Sodium Ascorbate","Maxicor","562.43mg","Capsule","Household Remedy (HR)","Vitamin","Alu/Deep Red PVC Blister Pack x 10's (Box of 100's)","Azarias Pharmaceutical Laboratories","Philippines","","","St. Raphael The Archangel Pharmaceutical Distributor","28 January 2028"
"","HRP-187","Petroleum Jelly","Unbranded","1 g/g","Ointment","Household Remedy (HR)","Emollient","Plastic (Polypropylene) Jar x 25 g, 50 g and 100 g","Ave Pharmaceuticals, Inc.","Philippines","","","","10 September 2028"
"","HRP-189","Ascorbic Acid (as Sodium Ascorbate)","Alka-C","100mg/mL","Oral Drops","Household Remedy (HR)","Vitamin","Boston Round Amber Glass Bottle 15ml x 30ml (Box of 1's)","Interchemex Laboratories, Inc.","Philippines","","","Titan Nutrameds Technologies","08 September 2027"
"","HRP-191","Sodium Ascorbate","Florvit-C","568mg","Capsule","Household Remedy (HR)","VITAMIN","Aluminum Strip Foil x 6's (Box of 30's and 60's)","Bauch Phils. Laboratories Corp.","Philippines","","","Lo-Ar Pharmaceutical Co., Inc.","18 December 2029"
"","HRP-192","Calcium Ascorbate","Calcibate-C","500mg","Capsule","Household Remedy (HR)","VITAMIN","Aluminum Strip Foil x 6's (Box of 30's)","Bauch Phils. Laboratories Corp.","Philippines","","","Lo-Ar Pharmaceutical Co., Inc.","18 December 2029"
"","HRP-193","Carbocisteine","4Cough","50mg/mL (Oral Drops)","Syrup","Household Remedy (HR)","Mucolytic","Boston Round, Glass Amber Bottle x 15mL with Medicine Dropper (Box of 1's)","Azarias Pharmaceutical Laboratories","Philippines","","","","01 April 2028"
"","HRP-195","ASCORBIC ACID (EQUIVALENT TO 568.18MG SODIUM ASCORBATE)","Unbranded","500mg (Equi. To 568.18mg of Sodium ascorbate)","Capsule","Household Remedy (HR)","VITAMIN","Green Colored Blister Pack x 10's (Box of 30's and 100's)","Am-Europharma Corporation","Philippines","","","Surechoice Pharma Phils., Inc.","02 September 2029"
"","HRP-195-02","ASCORBIC ACID (AS SODIUM ASCORBATE)","ABSORBENT CEE","500mg (Equi. To 568.18mg Sodium Ascorbate)","Capsule","Household Remedy (HR)","VITAMIN","Green colored blister pack by 10's (Box of 100's)","AM-EUROPHARMA CORPORATION","Philippines","","","","02 September 2029"
"","HRP-195-03","Ascorbic Acid","United Home Ceetab Premium","500 mg (equivalent to 568.18 mg Sodium Ascorbate)","Capsule","Household Remedy (HR)","Vitamin","Green Colored Blister Pack x 10's (Box of 30's and 100's)","AM-Europharma 
Corporation-Branch","Philippines","","","UNILAB, Inc.","02 September 2029"
"","HRP-197","Ascorbic Acid","Better C","500mg","Tablet","Over-The-Counter (OTC)","Vitamin","Alu-Deep Red PVC Blister Pack x 20's (Box of 100's, 200's and 500's), Alu-Deep Red PVC Blister Pack x 10's (Box of 30's)","Azarias Pharmaceutical Laboratories, Inc.","Philippines","","","","06 June 2028"
"","HRP-203","Carbocisteine","Cysdexpel","250mg/ 5mL","Suspension","Household Remedy (HR)","Mucolytic","Amber glass bottle x 60 mL (box of 1's)","A-d Drugstel Pharmaceutical Laboratories, Inc.","Philippines","","","","21 October 2027"
"","HRP-203-01","Carbocisteine","Nuplen","250mg/5mL","Suspension","Household Remedy (HR)","Mucolytic","Amber Glass Bottle x 60ml (Box of 1's)","Ad-Drugstel Pharmaceutical Laboratories, Inc","Philippines","","","CHMI Pharma, Inc.","21 October 2027"
"","HRP-204","Ascorbic Acid","Supra C","500mg","Tablet","Household Remedy (HR)","Vitamin","Alu/ Deep Red PVC Blister Pack x 20's (Box of 30's, 100's, 200's, and 500's)","Azarias Pharmaceutical Laboratories","Philippines","","","","17 October 2028"
"","HRP-205","Ascorbic Acid","Enocee","500mg","Chewable Tablet","Household Remedy (HR)","Vitamins","Aluminum Foil Strip x 10's (Box of 100's)","Azarias Pharmaceutical Laboratories, Inc.","Philippines","","","","16 October 2028"
"","HRP-206","Ascorbic Acid","Enocee","500mg","Tablet","Household Remedy (HR)","Vitamin","Alu/Deep Red PVC Blister x 20's  (Box of 100's, and 500's)","Azarias Pharmaceutical Laboratories","Philippines","","","","23 October 2028"
"","HRP-207","Ascorbic Acid","Apcee","500 mg","Chewable Tablet","Household Remedy (HR)","Vitamins","Aluminum Strip Foil x 10's (Box of 100's)","Azarias Pharmaceutical Laboratories Inc.,","Philippines","","","","19 November 2028"
"","HRP-208","Ascorbic Acid (as Sodium Ascorbate)","Alka-C Mega","600 mg","Capsule","Household Remedy (HR)","Vitamin","Alu/Green PVC Blister Pack x 10's (Box of 100's)","Interchemex Laboratories, Inc.","Philippines","","","","14 February 2027"
"","HRP-210","Carbocisteine","Westcarbox","500 mg","Capsule","Household Remedy (HR)","Mucolytic","Blister Pack x 10's (Box of 100's)","Lloyd Laboratories, Inc.","Philippines","Buenar Laboratories, Inc.","","Westfield Pharmaceuticals Inc.","11 November 2027"
"","HRP-210-01","Carbocisteine","None","500 mg","Capsule","Household Remedy (HR)","Mucolytic","Blister Pack x 10's (Box of 100's)","Lloyd Laboratories, Inc.","Philippines","","","WATSONS PERSONAL CARE STORES (PHILIPPINES), INC.","11 November 2027"
"","HRP-213","Calcium Lactate","Calcip","325 mg","Tablet","Household Remedy (HR)","Mineral","Alu/PVC Blister Pack x 10's (Box of 100's)","Drugmaker's Laboratories, Inc.","Philippines","","","","30 October 2031"
"","HRP-213-01","Calcium Lactate","None","325 mg","Tablet","Household Remedy (HR)","-","Alu/PVC Blister Pack x 10's (Box of 100's)","Drugmaker's Laboratories, Inc.","Philippines","","","TGP Pharma Inc.","30 October 2025"
"","HRP-214","Paracetamol","Unbranded","100 mg/mL","Suspension (Oral Drops) (Alcohol-Free)","Household Remedy (HR)","Analgesic/Antipyretic","15 mL Amber Glass Bottle with dropper (Box of 1's)","New Myrex Laboratories, Inc.","Philippines","","","","04 August 2031"
"","HRP-215","Ascorbic Acid","None","500 mg","Tablet","Household Remedy (HR)","Vitamin","Alu/ Red Pvc Blister Pack X 10'S","Drugmakers Laboratories, Inc.","Philippines","Terramedic,Inc.","","","11 April 2028"
"","HRP-217","Carbocisteine","Broncocil","500 mg","Capsule","Household Remedy (HR)","Mucolytic","Blister Pack by 10's","Drugmaker's Laboratories, Inc.","Philippines","","","","07 May 2028"
"","HRP-218","Menthol","Neo Balm","100mg/g","Cream","Household Remedy (HR)","Counterirritant","White HDPE Plastic Tube with PP Cap x 30g","Interphil Laboratories","Philippines","","","","15 July 2029"
"","HRP-219","Menthol","Muscle Mint","100mg/g","Cream","Household Remedy (HR)","Counterirritant","White HDPE Plastic Tube with PP Cap x 30g (Box of 1's)","Interphil Laboratories, Inc.","Philippines","","","","15 July 2029"
"","HRP-220","Paracetamol","Kidicef","100 mg/mL","SYRUP (ORAL DROPS)","Household Remedy (HR)","ANALGESIC/ANTIPYRETIC","15mL BOSTON ROUND AMBER GLASS BOTTLE WITH DROPPER","Drugmakers Laboratories, Inc.","Philippines","","","","19 May 2027"
"","HRP-220-01","Paracetamol","None","100 mg/mL","Syrup (Oral Drops)","Household Remedy (HR)","Analgesic/Antipyretic","Bottle x 15 mL","Drugmakers Laboratories Inc.","Philippines","","","TGP Pharma Inc.","19 May 2027"
"","HRP-222","Paracetamol","Kidicef","125mg/5mL","Syrup (Caramel Flavor)","Over-the-Counter (OTC)","Analgesic/Antipyretic","Amber Glass Bottle x 60mL (Box of 1's)","Drugmakers Laboratories Inc.","Philippines","","","","13 June 2030"
"","HRP-223","Carbocisteine","Broncocil","100mg/5 mL","Syrup","Household Remedy (HR)","Mucolytic","60 &amp; 120mL in Amber Bottle","Drugmakers Laboratories, Inc.","Philippines","","","","02 January 2028"
"","HRP-223-01","Carbocisteine","None","100mg/5mL","Syrup","Household Remedy (HR)","Mucolytic","60 mL","Drugmakers Laboratories Inc.","Philippines","","","TGP Pharma Inc.","03 January 2028"
"","HRP-224","Carbocisteine","Cemetol","500mg","Capsule","Household Remedy (HR)","Mucolytic","Clear PVC/Alu Blister pack by 10's","DRUGMAKER'S LABORATORIES, INC.","Philippines","","","","05 October 2026"
"","HRP-225","Ascorbic Acid","Unbranded","500 mg","Chewable Tablet","Household Remedy (HR)","Vitamin","Aluminum Foil Strip x 4's (Box of 100's)","La Croesus Pharma, Inc.","Philippines","","","Nutra Berde Incorporated","20 February 2029"
"","HRP-226","Ascorbic Acid","Ascorb","100mg/5mL","Syrup","Over-The-Counter (OTC)","Vitamin","60 &amp; 120mL in Amber Bottle","Drugmakers Laboratories Inc.","Philippines","","","","03 May 2028"
"","HRP-226-01","Ascorbic Acid","None","100mg/5mL","Syrup","Over-The-Counter (OTC)","Vitamin","60mL in Amber Bottle","Drugmakers Laboratories Inc.","Philippines","","","TGP Pharma Inc.","03 May 2028"
"","HRP-227","Mucopoysaccharide polysulfate","HIRUDOID","25,000 Units/100g","Cream","Household Remedy (HR)","-","Aluminum Tube x 14 g and 40 g (Box of l's) 
Aluminum Tube x 14 g (Box of l's) as physician sample","Mobilat Produktions GmbH","Germany","Medinova AG","DKSH MARKET EXPANSION SERVICES PHILIPPINES, INC.","DKSH MARKET EXPANSION SERVICES PHILIPPINES, INC.","22 March 2026"
"","HRP-229","Carbocisteine","Broncocil","50 mg/mL","Syrup (Oral Drops)","Household Remedy (HR)","Mucolytic","Boston Amber Round Glass Bottle","Drugmakers lab.Inc","Philippines","","","","07 December 2027"
"","HRP-229-01","Carbocisteine","None","50mg / 5mL","Syrup ( Oral Drops)","Over-the-Counter (OTC)","Mucolytic","Boston Amber Round Glass Bottle by 15mL","Drugmakers lab.Inc","Philippines","","","TGP Pharma Inc.","07 December 2027"
"HRP-230_PIL_01.pdf","HRP-230","Sodium Ascorbate","Sm-Cee","562.43mg","Capsule","Household Remedy (HR)","Vitamin","Alu/Red PVC Blister Pack x 10's (Box of 100's)","San Marino Laboratories Corporation","Philippines","JOHNTANN INTERNATIONALE PHARMACEUTICAL CORP.","","","16 October 2026"
"HRP-230-01_PIL_01.pdf","HRP-230-01","Sodium Ascorbate","Cetrasol","562.43mg","Capsule","Household Remedy (HR)","VITAMIN","Alu/Red PVC Blister pack of 10's (Box of 100's)","San Marino Laboratories Corporation","Philippines","Johntann Internationale Pharmaceutical Corp.","","IAE Pharmaceuticals Corporation","16 October 2026"
"","HRP-230-02","Sodium Ascorbate","None","562.43mg","Capsule","Household Remedy (HR)","Vitamin","Blister x 10's; Box x 100's","San Marino Laboratories Corporation","Philippines","Johntann Internationale Pharmaceutical Corp.","","Rockglen Nutri-Pharma Inc.","16 October 2026"
"","HRP-232","BENZALKONIUM CHLORIDE","None","125 mg/100 mL (0.125% w/v)","Solution","Household Remedy (HR)","Antiseptic/Disinfectant","TRANSPARENT PLASTIC BOTTLE x 15 mL, 30 mL, 60 mL and 120 mL with cap and cap seal","J. CHEMIE LABORATORIES, INC.","Philippines","","","","18 June 2026"
"","HRP-233","Hydrogen Peroxide 3% Solution","None","Each 100mL contains: Hydrogen peroxide …… 3g","Solution","Household Remedy (HR)","Antiseptic / Disinfectant","PLASTIC BOTTLE","J. Chemie Laboratory, Inc","Philippines","","","","22 May 2027"
"","HRP-233-01","Hydrogen Peroxide 3% Solution","None","Each 100mL contains: Hydrogen peroxide …… 3g","Solution","Household Remedy (HR)","Antiseptic / Disinfectant","PLASTIC BOTTLE","J. CHEMIE LABORATORIES, INC.","Philippines","","","TGP Pharma Inc.","22 May 2027"
"","HRP-234","Hydrogen Peroxide 6% Solution (20 Volumes)","None","Each 100mL contains: Hydrogen Peroxide …… 3g","Solution","Household Remedy (HR)","ANTISEPTIC/DISINFECTANT","PLASTIC BOTTLE","J. Chemie Laboratories, Inc.","Philippines","","","","18 September 2027"
"","HRP-235","Salicylic Acid 5% Solution","None","0.05","Solution","Household Remedy (HR)","ANTIFUNGAL","PLASTIC BOTTLE","J. CHEMIE LABORATORIES, INC.","Philippines","","","","02 October 2027"
"","HRP-236-01","Isopropyl Alcohol","None","70%","Solution","Household Remedy (HR)","-","TRANSLUCENT WHITE PLASTIC BOTTLE WITH RED CAP x 60mL, 150mL, 250mL, 480mL, 500mL and 1 gallon","J. Chemie Laboratories, Inc.","Philippines","","","TGP PHARMA INC.","21 June 2026"
"","HRP-238","Hydroquinone + Tretinoin","None","20 mg/250 mcg per 1 g (2% / 0.025% w/w)","Topical Cream","Household Remedy (HR)","Depigmenting/Retinoids","White PP Jar with PP Cap and LDPE Liner x 15 g","Stalder Laboratories, Inc.","Philippines","BCP Dermatological Corporation","","N/A","15 July 2027"
"","HRP-240","Hydroquinone + Tretinoin","None","2%/ 0.01% w/w","Topical Solution","Household Remedy (HR)","DEPIGMENTATION / ANTI-ACNE","60mL and 120mL; HDPE PLASTIC FLIPTOP BOTTLE; 1 L HDPE PLASTIC BOTTLE","Stalder Laboratories, Inc.","Philippines","BCP DERMATOLOGICAL CORPORATION","","","02 October 2026"
"","HRP-244","Tretinoin + Hydroquinone","Maxi-Peel Solution No. 1","10 mg/2g per 100 mL","Solution","Household Remedy (HR)","Anti-Acne (Retinoid) / Anti-hyperpigmentation","Green colored PET Plastic Bottle with PP Cap x 15 mL, 30mL, 60 mL (Box of 1's)","Splash Corporation","Philippines","N/A","N/A","N/A","18 December 2027"
"","HRP-245","Tretinoin + Hydroquinone","Maxi-Peel Solution No. 2","25 mg/2g per 100 mL","Solution","Household Remedy (HR)","Anti-Acne (Retinoid) / Anti-hyperpigmentation","Green PET Plastic Bottle w/ PP Cap","Splash Corporation","Philippines","","","","18 December 2027"
